protocol,node,destination,repeat,mtu,bytes,started,ended,file,connect_us,samples,warmup,snd_mss,rcv_mss,pmtu,rtt_us,rttvar_us,total_retrans,measured_retrans,min_us,mean_us,stddev_us,max_us,p01_us,p05_us,p25_us,p50_us,p75_us,p90_us,p95_us,p99_us,p999_us,over_1000us_pct,over_2000us_pct,over_5000us_pct,over_10000us_pct,transmitted,lost,expected_fit,requested,returncode
tcp,1,4,0,9001,1400,1789399553.5771494,1789399554.6798043,r0-mtu9001-m0-tcp1400.csv.gz,414.204,3000,200,8949,1400,9001,337,20,0,0,329.536,343.7106286666667,29.612064952281045,1908.483,332.78609,334.7317,338.28700000000003,341.72299999999996,346.096,351.0395,356.06915,374.4127299999996,399.1239350000004,0.03333333333333333,0.0,0.0,0.0,3000,0,,,
tcp,1,4,0,9001,65536,1789399556.0503654,1789399557.69776,r0-mtu9001-m0-tcp65536.csv.gz,513.012,3000,200,8949,8949,9001,435,13,0,0,443.435,511.614291,39.852844401961896,1923.256,463.38997,472.9115,490.95375,502.84000000000003,522.97425,564.5463,574.6071499999999,589.9760799999999,612.1611490000023,0.03333333333333333,0.0,0.0,0.0,3000,0,,,
tcp,1,4,0,9001,8192,1789399558.7575371,1789399559.7590804,r0-mtu9001-m0-tcp8192.csv.gz,390.884,3000,200,8949,8192,9001,406,211,0,0,294.85,311.8616983333333,35.14695155848745,2137.74,299.112,301.07295,304.44025,308.4375,313.6445,321.3387,338.05015,355.4207599999998,366.64024500000045,0.03333333333333333,0.03333333333333333,0.0,0.0,3000,0,,,
tcp,1,4,0,9001,4096,1789399561.1283123,1789399562.1982238,r0-mtu9001-m0-tcp4096.csv.gz,408.731,3000,200,8949,4096,9001,318,6,0,0,315.434,333.28480966666666,12.177518034343993,431.512,319.23879,321.68370000000004,326.1135,330.38649999999996,336.2295,343.28159999999997,360.3261999999999,382.79238999999995,409.50557000000316,0.0,0.0,0.0,0.0,3000,0,,,
icmp,1,4,0,9001,56,1789399563.5288692,1789399565.5309374,r0-mtu9001-m0-icmp56.txt.gz,,1000,,,,,,,,,314.0,323.715,4.9580011093181495,373.0,315.0,317.0,320.0,323.0,326.0,330.0,332.0,338.01,355.0179999999996,0.0,0.0,0.0,0.0,1000,0,True,1000,0
icmp,1,4,0,9001,1472,1789399565.5339963,1789399567.5367894,r0-mtu9001-m0-icmp1472.txt.gz,,1000,,,,,,,,,313.0,328.7,10.587539846442137,408.0,314.0,316.0,321.0,327.0,334.0,341.0,346.0,369.02,402.00599999999986,0.0,0.0,0.0,0.0,1000,0,True,1000,0
icmp,1,4,0,9001,1473,1789399567.5394926,1789399569.5429635,r0-mtu9001-m0-icmp1473.txt.gz,,1000,,,,,,,,,318.0,335.518,12.65391939282055,438.0,320.0,323.0,328.0,333.0,338.0,345.1,368.0,381.03999999999996,419.01899999999955,0.0,0.0,0.0,0.0,1000,0,True,1000,0
icmp,1,4,0,9001,8973,1789399569.5449057,1789399571.546869,r0-mtu9001-m0-icmp8973.txt.gz,,1000,,,,,,,,,343.0,360.843,15.594946328859232,445.0,346.0,348.0,351.0,355.0,365.0,379.0,396.04999999999995,420.01,445.0,0.0,0.0,0.0,0.0,1000,0,True,1000,0
tcp,1,3,0,9001,64,1789399571.5875628,1789399572.3101356,r0-mtu9001-m3-tcp64.csv.gz,316.415,3000,200,8949,536,9001,215,3,0,0,209.654,225.01220300000003,37.82971347571189,2251.195,214.63696,216.50175000000002,219.548,222.5,226.80675000000002,232.7097,238.03224999999998,254.47987999999964,284.41336500000295,0.03333333333333333,0.03333333333333333,0.0,0.0,3000,0,,,
tcp,1,3,0,9001,65536,1789399573.9887717,1789399575.0994675,r0-mtu9001-m3-tcp65536.csv.gz,350.062,3000,200,8949,8949,9001,251,23,0,0,278.613,343.597354,39.967448424186614,1957.494,292.21132,303.6023,323.12925,340.3935,359.40875,377.961,397.3132999999999,415.81919,436.8325610000032,0.03333333333333333,0.0,0.0,0.0,3000,0,,,
tcp,1,3,0,9001,512,1789399576.7534778,1789399577.4535065,r0-mtu9001-m3-tcp512.csv.gz,333.44,3000,200,8949,536,9001,217,22,0,0,204.118,217.78140766666667,41.254440560334125,2450.608,210.13423,211.3238,213.48275,215.60000000000002,218.4925,222.8973,226.9998,248.44538999999995,264.434967000001,0.03333333333333333,0.03333333333333333,0.0,0.0,3000,0,,,
tcp,1,3,0,9001,8192,1789399579.1249282,1789399579.9033067,r0-mtu9001-m3-tcp8192.csv.gz,321.147,3000,200,8949,8192,9001,234,8,0,0,225.961,242.20980100000003,12.247047213868832,380.684,228.75571,230.74169999999998,234.67175,238.91250000000002,245.26225,255.58659999999998,268.72215,288.6877199999999,316.724064,0.0,0.0,0.0,0.0,3000,0,,,
tcp,1,3,0,9001,1400,1789399581.6039307,1789399582.3342814,r0-mtu9001-m3-tcp1400.csv.gz,302.969,3000,200,8949,1400,9001,215,2,0,0,214.227,227.33334766666664,54.970903858563766,2137.133,217.36086999999998,218.68724999999998,221.36950000000002,224.2045,227.68425,232.3822,236.082,260.8349999999998,413.3138190002652,0.1,0.03333333333333333,0.0,0.0,3000,0,,,
tcp,1,3,0,9001,4096,1789399584.0038636,1789399584.7553346,r0-mtu9001-m3-tcp4096.csv.gz,307.773,3000,200,8949,4096,9001,223,4,0,0,218.135,233.737237,29.26016831640181,1718.82,223.01466,224.89755,227.86950000000002,230.7345,235.27024999999998,242.4762,249.87734999999998,271.3249799999999,299.65897400000205,0.03333333333333333,0.0,0.0,0.0,3000,0,,,
icmp,1,3,0,9001,56,1789399586.4514604,1789399588.4544036,r0-mtu9001-m3-icmp56.txt.gz,,1000,,,,,,,,,225.0,233.914,4.876330997789219,297.0,227.99,229.0,231.0,233.0,235.0,239.0,241.0,251.01,276.0209999999995,0.0,0.0,0.0,0.0,1000,0,True,1000,0
icmp,1,3,0,9001,1472,1789399588.4569407,1789399590.4584312,r0-mtu9001-m3-icmp1472.txt.gz,,1000,,,,,,,,,228.0,238.31,7.489319061169714,311.0,230.0,231.0,234.0,237.0,240.0,244.10000000000002,250.0,275.01,292.01899999999955,0.0,0.0,0.0,0.0,1000,0,True,1000,0
icmp,1,3,0,9001,1473,1789399590.4624813,1789399592.46433,r0-mtu9001-m3-icmp1473.txt.gz,,1000,,,,,,,,,231.0,240.96,8.635762849916619,316.0,233.0,234.0,236.0,239.0,242.0,249.0,256.0999999999999,278.0,310.00599999999986,0.0,0.0,0.0,0.0,1000,0,True,1000,0
icmp,1,3,0,9001,8973,1789399592.467746,1789399594.4703724,r0-mtu9001-m3-icmp8973.txt.gz,,1000,,,,,,,,,247.0,257.988,9.267246408723576,313.0,249.0,250.0,253.0,256.0,259.0,264.0,278.04999999999995,299.0,310.00299999999993,0.0,0.0,0.0,0.0,1000,0,True,1000,0
tcp,1,5,0,9001,65536,1789399594.5103693,1789399597.1944752,r0-mtu9001-m2-tcp65536.csv.gz,779.769,3000,200,8949,8949,9001,753,27,0,0,781.568,836.7212113333334,22.182916462885085,925.399,791.38847,799.6313,827.55675,835.5925,843.5355,871.6592,881.8827,893.1734099999999,914.318138,0.0,0.0,0.0,0.0,3000,0,,,
tcp,1,5,0,9001,64,1789399598.407198,1789399601.5334203,r0-mtu9001-m2-tcp64.csv.gz,1067.51,3000,200,8949,536,9001,966,2,0,0,961.992,975.9287493333334,45.98464136078298,3477.004,966.54385,968.3134,971.536,974.117,977.4672499999999,982.1302,985.3904,992.7521099999999,1006.5451540000003,0.2,0.03333333333333333,0.0,0.0,3000,0,,,
tcp,1,5,0,9001,512,1789399601.579666,1789399604.2529972,r0-mtu9001-m2-tcp512.csv.gz,916.156,3000,200,8949,536,9001,830,2,0,0,821.084,834.3666476666666,6.104402507823997,889.912,825.1527100000001,827.61585,831.04625,833.4704999999999,836.461,839.8953,842.76955,855.1271099999999,887.7993720000001,0.0,0.0,0.0,0.0,3000,0,,,
tcp,1,5,0,9001,4096,1789399604.6990256,1789399607.0422974,r0-mtu9001-m2-tcp4096.csv.gz,827.381,3000,200,8949,4096,9001,867,295,0,0,716.673,731.03984,22.806061755808113,1895.951,719.50399,721.5135,726.1265000000001,729.3009999999999,732.6605,737.9345,745.2805,767.6383599999999,783.1843630000005,0.03333333333333333,0.0,0.0,0.0,3000,0,,,
tcp,1,5,0,9001,8192,1789399607.046441,1789399609.4950335,r0-mtu9001-m2-tcp8192.csv.gz,820.462,3000,200,8949,8192,9001,757,7,0,0,749.276,763.6900266666667,9.773470338316658,866.562,752.3079,754.47205,759.081,761.8295,764.88725,769.5029,786.2362499999998,803.6395,837.300042,0.0,0.0,0.0,0.0,3000,0,,,
tcp,1,5,0,9001,1400,1789399611.1243918,1789399614.2652652,r0-mtu9001-m2-tcp1400.csv.gz,1055.54,3000,200,8949,1400,9001,973,3,0,0,967.452,980.5234053333334,31.22108045666749,2644.486,971.60093,973.633,976.3105,978.4765,981.21425,985.3629,990.47105,1015.1791499999999,1038.8539860000005,2.7666666666666666,0.03333333333333333,0.0,0.0,3000,0,,,
icmp,1,5,0,9001,56,1789399614.2700078,1789399616.2726576,r0-mtu9001-m2-icmp56.txt.gz,,1000,,,,,,,,,731.0,739.703,5.458094081270494,778.0,732.0,733.0,736.0,739.0,742.0,746.0,750.0,759.0,777.001,0.0,0.0,0.0,0.0,1000,0,True,1000,0
icmp,1,5,0,9001,1472,1789399616.2756243,1789399618.278278,r0-mtu9001-m2-icmp1472.txt.gz,,1000,,,,,,,,,726.0,734.031,5.626014486294894,789.0,728.0,729.0,731.0,733.0,736.0,738.0,741.0,757.03,787.002,0.0,0.0,0.0,0.0,1000,0,True,1000,0
icmp,1,5,0,9001,1473,1789399618.281475,1789399620.2844954,r0-mtu9001-m2-icmp1473.txt.gz,,1000,,,,,,,,,733.0,741.506,5.768012135909563,796.0,734.0,735.95,739.0,741.0,743.0,746.0,749.0,764.01,793.0029999999999,0.0,0.0,0.0,0.0,1000,0,True,1000,0
icmp,1,5,0,9001,8973,1789399620.2864394,1789399622.2884462,r0-mtu9001-m2-icmp8973.txt.gz,,1000,,,,,,,,,751.0,762.42,9.68780676933639,869.0,754.0,756.0,758.0,760.0,763.0,767.0,773.05,807.01,821.0479999999989,0.0,0.0,0.0,0.0,1000,0,True,1000,0
tcp,1,0,0,9001,4096,1789399622.3289528,1789399623.6036506,r0-mtu9001-m4-tcp4096.csv.gz,433.497,3000,200,8949,4096,9001,398,8,0,0,377.789,396.957464,15.975419802810734,534.485,379.33984,381.41895,385.05025,389.207,410.37149999999997,418.9214,424.15465,444.7181299999999,469.0707680000018,0.0,0.0,0.0,0.0,3000,0,,,
tcp,1,0,0,9001,512,1789399623.8496287,1789399625.0765908,r0-mtu9001-m4-tcp512.csv.gz,451.938,3000,200,8949,536,9001,376,2,0,0,370.903,382.3402336666666,8.016569684663544,545.062,372.7559,374.48855,377.86675,380.79449999999997,384.66625,389.8545,394.61005,411.76516999999984,441.78042500000026,0.0,0.0,0.0,0.0,3000,0,,,
tcp,1,0,0,9001,8192,1789399625.4054506,1789399626.5790985,r0-mtu9001-m4-tcp8192.csv.gz,413.013,3000,200,8949,8192,9001,351,5,0,0,350.004,365.66981066666665,13.03552130452862,451.04,352.61497,354.48564999999996,357.941,361.371,367.03524999999996,385.22860000000003,396.97435,411.55388999999997,432.2247590000001,0.0,0.0,0.0,0.0,3000,0,,,
tcp,1,0,0,9001,1400,1789399626.9662364,1789399628.3207662,r0-mtu9001-m4-tcp1400.csv.gz,489.761,3000,200,8949,1400,9001,412,4,0,0,410.664,422.27923666666663,14.33111998933285,989.524,413.18082,414.6259,417.63,420.0775,423.4835,428.536,436.27045,458.9405599999998,523.234720000011,0.0,0.0,0.0,0.0,3000,0,,,
tcp,1,0,0,9001,65536,1789399628.4560475,1789399630.16941,r0-mtu9001-m4-tcp65536.csv.gz,469.407,3000,200,8949,8949,9001,430,17,0,0,444.51,534.8558236666667,44.514690875109686,2674.657,484.51895,497.7687,519.0405000000001,534.979,548.89625,561.2711999999999,567.60025,579.2468799999999,592.026656000002,0.03333333333333333,0.03333333333333333,0.0,0.0,3000,0,,,
tcp,1,0,0,9001,64,1789399630.2995458,1789399631.4766316,r0-mtu9001-m4-tcp64.csv.gz,438.847,3000,200,8949,536,9001,364,4,0,0,339.464,366.92699400000004,9.286849454971117,457.905,341.92254,346.24605,363.18275,367.9825,371.89225,375.9581,379.81505,386.5040099999999,412.94821600000125,0.0,0.0,0.0,0.0,3000,0,,,
icmp,1,0,0,9001,56,1789399631.7045505,1789399633.7084022,r0-mtu9001-m4-icmp56.txt.gz,,1000,,,,,,,,,398.0,408.842,11.243088365747198,546.0,399.0,401.0,403.0,406.0,410.0,415.0,438.0,456.0,494.05199999999877,0.0,0.0,0.0,0.0,1000,0,True,1000,0
icmp,1,0,0,9001,1472,1789399633.7099018,1789399635.7117941,r0-mtu9001-m4-icmp1472.txt.gz,,1000,,,,,,,,,399.0,406.897,6.163472316803248,470.0,400.0,401.95,404.0,406.0,408.0,411.0,414.0,429.03999999999996,465.0049999999999,0.0,0.0,0.0,0.0,1000,0,True,1000,0
icmp,1,0,0,9001,1473,1789399635.7155225,1789399637.717739,r0-mtu9001-m4-icmp1473.txt.gz,,1000,,,,,,,,,407.0,417.34,6.398155984344239,482.0,409.0,411.0,414.0,416.0,419.0,423.0,425.0,438.02,479.00299999999993,0.0,0.0,0.0,0.0,1000,0,True,1000,0
icmp,1,0,0,9001,8973,1789399637.7254987,1789399639.7278807,r0-mtu9001-m4-icmp8973.txt.gz,,1000,,,,,,,,,425.0,435.817,11.416545493274224,517.0,426.0,427.0,430.0,433.0,437.0,443.0,466.0,489.0,503.01399999999967,0.0,0.0,0.0,0.0,1000,0,True,1000,0
tcp,1,5,1,9001,64,1789399640.4444327,1789399642.8416,r1-mtu9001-m2-tcp64.csv.gz,823.461,3000,200,8949,536,9001,743,2,0,0,730.757,748.1301133333333,5.82131686812834,783.637,735.45459,739.12255,744.172,747.8685,751.86675,755.5803999999999,757.77595,762.87312,772.7287060000006,0.0,0.0,0.0,0.0,3000,0,,,
tcp,1,5,1,9001,8192,1789399642.8514712,1789399646.979771,r1-mtu9001-m2-tcp8192.csv.gz,1331.03,3000,200,8949,8192,9001,1271,2,0,0,1271.427,1288.6898256666666,35.30865678815807,3113.506,1276.33585,1278.80535,1281.967,1284.8905,1289.68475,1296.3427,1313.57665,1337.1877499999998,1346.9033360000026,100.0,0.03333333333333333,0.0,0.0,3000,0,,,
tcp,1,5,1,9001,1400,1789399646.9853265,1789399650.092256,r1-mtu9001-m2-tcp1400.csv.gz,1059.99,3000,200,8949,1400,9001,958,3,0,0,953.831,969.7061156666667,60.45325019934237,2687.614,958.1938299999999,960.2115,963.19475,965.6099999999999,968.9645,973.3444000000001,977.3185000000001,1001.7684999999993,2235.5298920000673,1.0666666666666667,0.13333333333333333,0.0,0.0,3000,0,,,
tcp,1,5,1,9001,65536,1789399650.0967674,1789399653.6500413,r1-mtu9001-m2-tcp65536.csv.gz,1070.1,3000,200,8949,8949,9001,1012,18,0,0,1040.522,1106.8814823333335,36.87893712433094,2107.139,1051.87011,1067.0667,1078.88275,1105.286,1127.6365,1149.9156,1157.035,1179.26297,1204.0726600000012,100.0,0.03333333333333333,0.0,0.0,3000,0,,,
tcp,1,5,1,9001,4096,1789399653.6546347,1789399656.3609805,r1-mtu9001-m2-tcp4096.csv.gz,948.529,3000,200,8949,4096,9001,846,8,0,0,824.833,844.58018,11.8259582272051,907.316,828.41257,831.3511,835.65025,840.37,853.34425,861.6217,865.5374,879.09667,896.2698340000006,0.0,0.0,0.0,0.0,3000,0,,,
tcp,1,5,1,9001,512,1789399656.4130926,1789399659.0845468,r1-mtu9001-m2-tcp512.csv.gz,906.307,3000,200,8949,536,9001,823,6,0,0,821.922,833.7858043333334,8.55214641561099,1171.854,826.33699,827.7587,830.4925000000001,832.7025,835.3902499999999,838.6013,841.54825,857.9759799999999,888.1399980000018,0.03333333333333333,0.0,0.0,0.0,3000,0,,,
icmp,1,5,1,9001,56,1789399659.622897,1789399661.6261363,r1-mtu9001-m2-icmp56.txt.gz,,1000,,,,,,,,,730.0,739.653,4.939492990176219,807.0,732.0,734.0,737.0,739.0,742.0,745.0,747.0,752.0,780.0269999999994,0.0,0.0,0.0,0.0,1000,0,True,1000,0
icmp,1,5,1,9001,1472,1789399661.627842,1789399663.630018,r1-mtu9001-m2-icmp1472.txt.gz,,1000,,,,,,,,,726.0,734.817,6.005290251103605,793.0,728.0,729.0,732.0,734.0,736.0,740.0,743.0,760.04,784.0089999999998,0.0,0.0,0.0,0.0,1000,0,True,1000,0
icmp,1,5,1,9001,1473,1789399663.63355,1789399665.6358554,r1-mtu9001-m2-icmp1473.txt.gz,,1000,,,,,,,,,732.0,741.57,6.1469585975504994,799.0,734.0,735.95,739.0,741.0,743.0,746.0,749.0,764.0,799.0,0.0,0.0,0.0,0.0,1000,0,True,1000,0
icmp,1,5,1,9001,8973,1789399665.6390355,1789399667.6417441,r1-mtu9001-m2-icmp8973.txt.gz,,1000,,,,,,,,,752.0,765.293,10.222384800035655,830.0,757.0,758.0,761.0,763.0,766.0,770.0,793.0999999999999,812.01,826.0039999999999,0.0,0.0,0.0,0.0,1000,0,True,1000,0
tcp,1,0,1,9001,1400,1789399667.6810343,1789399668.9032207,r1-mtu9001-m4-tcp1400.csv.gz,431.361,3000,200,8949,1400,9001,371,2,0,0,368.335,380.72325433333333,5.907631830689961,433.746,372.91939,374.536,377.24800000000005,379.61699999999996,382.65274999999997,386.6517,389.3164,402.48517999999996,425.3481460000002,0.0,0.0,0.0,0.0,3000,0,,,
tcp,1,0,1,9001,64,1789399669.2316453,1789399670.485391,r1-mtu9001-m4-tcp64.csv.gz,464.731,3000,200,8949,536,9001,378,3,0,0,373.87,390.8430013333333,40.15151424290245,2568.382,381.80712,383.68690000000004,386.682,389.17999999999995,392.503,396.6409,399.66454999999996,406.9723199999999,430.587079000008,0.03333333333333333,0.03333333333333333,0.0,0.0,3000,0,,,
tcp,1,0,1,9001,4096,1789399670.666966,1789399671.9673822,r1-mtu9001-m4-tcp4096.csv.gz,467.791,3000,200,8949,4096,9001,389,4,0,0,387.837,405.4317893333333,31.81926233346115,1964.942,393.28793,395.3287,398.57775,401.3595,405.332,415.5513,435.06344999999993,453.86713000000003,482.87954100001235,0.03333333333333333,0.0,0.0,0.0,3000,0,,,
tcp,1,0,1,9001,65536,1789399672.2408752,1789399673.918178,r1-mtu9001-m4-tcp65536.csv.gz,473.988,3000,200,8949,8949,9001,412,15,0,0,428.52,520.4328136666667,37.005759020197736,2078.961,463.66015,483.82925,501.197,524.0525,533.77925,546.1668000000001,556.6071,582.44621,623.3469830000066,0.03333333333333333,0.03333333333333333,0.0,0.0,3000,0,,,
tcp,1,0,1,9001,512,1789399674.1386518,1789399675.4192765,r1-mtu9001-m4-tcp512.csv.gz,486.649,3000,200,8949,536,9001,389,3,0,0,389.096,399.23668066666664,6.654679746716559,492.036,391.23999000000003,392.72555,395.4065,397.923,401.423,405.8941,408.79699999999997,420.3087,455.9060180000008,0.0,0.0,0.0,0.0,3000,0,,,
tcp,1,0,1,9001,8192,1789399675.5869281,1789399676.9624257,r1-mtu9001-m4-tcp8192.csv.gz,519.643,3000,200,8949,8192,9001,416,21,0,0,404.086,428.37045,15.764849695662605,578.571,408.71982,410.28175,414.4465,425.6135,439.75350000000003,446.382,451.98175,479.1405799999999,495.22390100000035,0.0,0.0,0.0,0.0,3000,0,,,
icmp,1,0,1,9001,56,1789399677.079375,1789399679.0813386,r1-mtu9001-m4-icmp56.txt.gz,,1000,,,,,,,,,396.0,406.261,5.126683040719408,458.0,399.0,401.0,403.0,405.0,408.0,412.0,416.0,422.0,445.0129999999997,0.0,0.0,0.0,0.0,1000,0,True,1000,0
icmp,1,0,1,9001,1472,1789399679.0868578,1789399681.0892897,r1-mtu9001-m4-icmp1472.txt.gz,,1000,,,,,,,,,408.0,416.187,5.754479211883557,478.0,409.0,411.0,413.0,415.0,418.0,420.0,423.0,432.04999999999995,477.001,0.0,0.0,0.0,0.0,1000,0,True,1000,0
icmp,1,0,1,9001,1473,1789399681.090968,1789399683.0932448,r1-mtu9001-m4-icmp1473.txt.gz,,1000,,,,,,,,,401.0,409.628,6.229896949388489,470.0,403.0,404.0,407.0,409.0,411.0,414.0,416.0,433.06999999999994,469.001,0.0,0.0,0.0,0.0,1000,0,True,1000,0
icmp,1,0,1,9001,8973,1789399683.0967555,1789399685.0992248,r1-mtu9001-m4-icmp8973.txt.gz,,1000,,,,,,,,,420.0,434.431,9.207672833023555,499.0,424.0,426.0,430.0,433.0,435.0,439.0,446.0,474.0,495.0039999999999,0.0,0.0,0.0,0.0,1000,0,True,1000,0
tcp,1,2,1,9001,8192,1789399685.138817,1789399687.8941011,r1-mtu9001-m1-tcp8192.csv.gz,885.551,3000,200,8949,8192,9001,856,3,0,0,830.655,859.720824,16.5288176510307,929.01,834.24444,837.5615,843.467,864.1700000000001,869.4385,875.0654,883.4168,912.3752799999999,924.636462,0.0,0.0,0.0,0.0,3000,0,,,
tcp,1,2,1,9001,4096,1789399687.9187558,1789399690.5950873,r1-mtu9001-m1-tcp4096.csv.gz,895.032,3000,200,8949,4096,9001,823,2,0,0,821.209,834.7071866666666,24.10294518500085,2093.918,825.26595,826.95385,831.366,833.3430000000001,835.49075,838.3611,841.6065,868.87554,887.0760030000006,0.03333333333333333,0.03333333333333333,0.0,0.0,3000,0,,,
tcp,1,2,1,9001,1400,1789399690.6742053,1789399693.3323157,r1-mtu9001-m1-tcp1400.csv.gz,878.472,3000,200,8949,1400,9001,820,8,0,0,818.229,829.4408596666666,22.469724443837162,2026.328,820.29591,822.22805,826.358,828.5830000000001,830.999,833.857,836.3171500000001,846.9592499999999,878.1725150000011,0.03333333333333333,0.03333333333333333,0.0,0.0,3000,0,,,
tcp,1,2,1,9001,64,1789399693.336961,1789399695.7964768,r1-mtu9001-m1-tcp64.csv.gz,827.352,3000,200,8949,536,9001,756,1,0,0,755.992,767.531056,3.58892759704957,785.015,760.23029,761.35155,765.605,767.8534999999999,769.64475,771.422,772.8177000000001,777.63958,782.1829160000004,0.0,0.0,0.0,0.0,3000,0,,,
tcp,1,2,1,9001,512,1789399696.0626545,1789399698.714274,r1-mtu9001-m1-tcp512.csv.gz,899.902,3000,200,8949,536,9001,815,1,0,0,814.252,827.5219603333334,29.009415973681605,2384.521,818.2039,820.16105,824.2997499999999,826.3915,828.57975,831.4114999999999,834.2189,852.0848599999999,873.7861070000013,0.03333333333333333,0.03333333333333333,0.0,0.0,3000,0,,,
tcp,1,2,1,9001,65536,1789399698.81106,1789399701.6063855,r1-mtu9001-m1-tcp65536.csv.gz,868.11,3000,200,8949,8949,9001,807,14,0,0,815.105,870.10448,17.535568716856606,961.144,825.90011,839.3499,862.07675,866.635,876.34425,894.3461,900.1845999999999,918.36839,942.1722330000011,0.0,0.0,0.0,0.0,3000,0,,,
icmp,1,2,1,9001,56,1789399701.8768327,1789399703.8795016,r1-mtu9001-m1-icmp56.txt.gz,,1000,,,,,,,,,857.0,864.758,3.3987403548962076,909.0,859.0,860.0,863.0,864.0,866.0,869.0,870.0,875.0,879.0299999999993,0.0,0.0,0.0,0.0,1000,0,True,1000,0
icmp,1,2,1,9001,1472,1789399703.8821259,1789399705.885295,r1-mtu9001-m1-icmp1472.txt.gz,,1000,,,,,,,,,860.0,867.279,5.03618496483201,916.0,861.99,863.0,865.0,867.0,868.0,871.0,873.0,888.03,915.001,0.0,0.0,0.0,0.0,1000,0,True,1000,0
icmp,1,2,1,9001,1473,1789399705.8870554,1789399707.8893309,r1-mtu9001-m1-icmp1473.txt.gz,,1000,,,,,,,,,862.0,875.313,12.754569024471191,917.0,863.0,864.0,867.0,869.0,885.75,896.0,899.0,907.01,917.0,0.0,0.0,0.0,0.0,1000,0,True,1000,0
icmp,1,2,1,9001,8973,1789399707.8928046,1789399709.8953533,r1-mtu9001-m1-icmp8973.txt.gz,,1000,,,,,,,,,873.0,884.59,9.830356046451216,950.0,876.99,878.0,880.0,882.0,885.0,889.0,896.0,931.02,946.0039999999999,0.0,0.0,0.0,0.0,1000,0,True,1000,0
tcp,1,4,1,9001,8192,1789399709.9362829,1789399711.1264079,r1-mtu9001-m0-tcp8192.csv.gz,452.613,3000,200,8949,8192,9001,361,3,0,0,357.148,370.86874466666666,31.05175748887876,1804.128,359.62771,361.10995,364.03775,367.26149999999996,371.91499999999996,378.6685,393.28945,417.2936199999999,556.0965560000549,0.03333333333333333,0.0,0.0,0.0,3000,0,,,
tcp,1,4,1,9001,4096,1789399712.3475323,1789399713.4358525,r1-mtu9001-m0-tcp4096.csv.gz,440.994,3000,200,8949,4096,9001,334,6,0,0,326.579,339.02188133333334,8.280913371759477,395.289,328.50892,330.21750000000003,333.827,337.342,341.97,347.34999999999997,352.52765,375.79826999999995,390.2885650000001,0.0,0.0,0.0,0.0,3000,0,,,
tcp,1,4,1,9001,65536,1789399714.8434243,1789399716.7957768,r1-mtu9001-m0-tcp65536.csv.gz,614,3000,200,8949,8949,9001,528,10,0,0,543.177,606.380265,39.881558354851705,2116.382,565.80291,574.1697,589.518,599.075,617.39275,641.0341000000001,651.0637499999999,684.6658199999999,769.5250020000085,0.06666666666666667,0.03333333333333333,0.0,0.0,3000,0,,,
tcp,1,4,1,9001,512,1789399717.559018,1789399718.6241739,r1-mtu9001-m0-tcp512.csv.gz,438.13,3000,200,8949,536,9001,346,47,0,0,318.802,331.90298466666667,38.10778903443623,2367.772,321.66224,323.3693,326.34875,329.411,334.0725,339.51599999999996,343.0247,363.36635999999993,415.197065,0.03333333333333333,0.03333333333333333,0.0,0.0,3000,0,,,
tcp,1,4,1,9001,64,1789399719.8868265,1789399720.8162196,r1-mtu9001-m0-tcp64.csv.gz,399.367,3000,200,8949,536,9001,530,503,0,0,273.797,289.49443633333334,37.05534373462591,2296.336,280.18453,281.73990000000003,284.89775,288.00699999999995,291.7355,296.04240000000004,298.5227,304.61904000000004,324.64979800000134,0.03333333333333333,0.03333333333333333,0.0,0.0,3000,0,,,
tcp,1,4,1,9001,1400,1789399722.2449026,1789399723.5743895,r1-mtu9001-m0-tcp1400.csv.gz,510.384,3000,200,8949,1400,9001,393,1,0,0,394.249,414.15909300000004,45.11993444952778,2775.482,396.42194,397.76185,402.47499999999997,409.6305,423.236,429.4568,433.80179999999996,454.5013499999997,488.5614850000076,0.03333333333333333,0.03333333333333333,0.0,0.0,3000,0,,,
icmp,1,4,1,9001,56,1789399724.4167562,1789399726.4189036,r1-mtu9001-m0-icmp56.txt.gz,,1000,,,,,,,,,321.0,331.543,5.953163108801908,404.0,323.0,325.0,328.0,331.0,334.0,337.1,340.0,350.01,391.0129999999997,0.0,0.0,0.0,0.0,1000,0,True,1000,0
icmp,1,4,1,9001,1472,1789399726.4224827,1789399728.4245176,r1-mtu9001-m0-icmp1472.txt.gz,,1000,,,,,,,,,322.0,339.144,21.506214543708058,649.0,327.0,329.0,333.0,337.0,341.0,344.0,347.0,391.03999999999996,636.0129999999997,0.0,0.0,0.0,0.0,1000,0,True,1000,0
icmp,1,4,1,9001,1473,1789399728.4281657,1789399730.4305239,r1-mtu9001-m0-icmp1473.txt.gz,,1000,,,,,,,,,322.0,335.373,19.301550999854907,672.0,324.0,326.0,329.0,332.0,336.0,342.0,350.04999999999995,395.0,580.0919999999978,0.0,0.0,0.0,0.0,1000,0,True,1000,0
icmp,1,4,1,9001,8973,1789399730.434105,1789399732.436551,r1-mtu9001-m0-icmp8973.txt.gz,,1000,,,,,,,,,343.0,358.516,12.052209092112532,452.0,346.0,349.0,352.0,356.0,359.0,366.0,387.0,407.0,420.03199999999924,0.0,0.0,0.0,0.0,1000,0,True,1000,0
