protocol,mtu,bytes,source,destination,source_name,destination_name,samples,min_us,mean_us,stddev_us,max_us,p01_us,p05_us,p25_us,p50_us,p75_us,p90_us,p95_us,p99_us,p999_us,over_1000us_pct,over_2000us_pct,over_5000us_pct,over_10000us_pct,transmitted,lost,loss_pct,measured_retrans,repeat_p50_min_us,repeat_p50_max_us,repeat_p99_min_us,repeat_p99_max_us
icmp,9001,1472,use1-az1,use1-az2,us-east-1c,us-east-1d,3000,405.0,415.987,6.447596270445806,498.0,407.0,409.0,413.0,415.0,418.0,421.0,423.0,438.0,480.0,0.0,0.0,0.0,0.0,3000,0,0.0,0,414.0,417.0,436.02,438.03999999999996
icmp,9001,1472,use1-az1,use1-az3,us-east-1c,us-east-1e,3000,763.0,777.9916666666667,10.852508030660726,864.0,769.0,770.0,773.0,775.0,778.0,789.0,809.0,815.0,842.0080000000016,0.0,0.0,0.0,0.0,3000,0,0.0,0,774.0,777.0,792.03,818.0
icmp,9001,1472,use1-az1,use1-az4,us-east-1c,us-east-1a,3000,327.0,340.32866666666666,8.410904324479953,407.0,329.0,332.0,335.0,339.0,343.0,349.0,355.0,376.0,401.0010000000002,0.0,0.0,0.0,0.0,3000,0,0.0,0,336.0,340.0,367.0,378.01
icmp,9001,1472,use1-az1,use1-az5,us-east-1c,us-east-1f,3000,313.0,335.3466666666667,12.777968887459732,512.0,318.0,321.0,328.0,333.0,339.0,348.0,355.0,385.0199999999995,430.01600000000326,0.0,0.0,0.0,0.0,3000,0,0.0,0,327.0,338.0,364.01,398.0
icmp,9001,1472,use1-az1,use1-az6,us-east-1c,us-east-1b,3000,555.0,574.3276666666667,13.336502585843945,759.0,559.0,561.0,566.0,572.0,579.0,587.0,597.0,625.0,687.0130000000026,0.0,0.0,0.0,0.0,3000,0,0.0,0,568.0,575.0,612.01,637.0
icmp,9001,1472,use1-az2,use1-az1,us-east-1d,us-east-1c,3000,399.0,411.38366666666667,7.403364092687114,483.0,401.0,403.0,406.0,411.0,415.0,418.0,421.0,433.03999999999905,475.0020000000004,0.0,0.0,0.0,0.0,3000,0,0.0,0,406.0,415.0,429.03999999999996,437.01
icmp,9001,1472,use1-az2,use1-az3,us-east-1d,us-east-1e,3000,859.0,872.7653333333334,14.501779139892534,949.0,861.0,863.0,866.0,868.0,872.0,887.0,904.0,933.0,939.0060000000012,0.0,0.0,0.0,0.0,3000,0,0.0,0,867.0,871.0,888.03,936.0
icmp,9001,1472,use1-az2,use1-az4,us-east-1d,us-east-1a,3000,221.0,233.941,7.36443156892189,311.0,225.0,227.0,229.0,233.0,236.0,241.0,245.0,263.0,291.0010000000002,0.0,0.0,0.0,0.0,3000,0,0.0,0,230.0,237.0,254.01,275.01
icmp,9001,1472,use1-az2,use1-az5,us-east-1d,us-east-1f,3000,313.0,333.281,56.80877900759119,3330.0,316.0,319.0,325.0,330.5,337.0,342.0,346.0,371.00999999999976,613.0230000000047,0.03333333333333333,0.03333333333333333,0.0,0.0,3000,0,0.0,0,327.0,337.0,358.01,391.03999999999996
icmp,9001,1472,use1-az2,use1-az6,us-east-1d,us-east-1b,3000,726.0,738.7883333333333,38.32033660110806,2790.0,728.0,730.0,732.0,736.0,743.0,748.0,750.0,770.0,793.0020000000004,0.03333333333333333,0.03333333333333333,0.0,0.0,3000,0,0.0,0,733.0,745.0,757.03,782.01
icmp,9001,1472,use1-az3,use1-az1,us-east-1e,us-east-1c,3000,757.0,769.4806666666667,7.141215551679949,844.0,760.0,762.0,765.0,768.0,771.0,776.0,784.0,794.0,831.0,0.0,0.0,0.0,0.0,3000,0,0.0,0,765.0,771.0,784.01,795.01
icmp,9001,1472,use1-az3,use1-az2,us-east-1e,us-east-1d,3000,853.0,867.605,9.845691528108459,1050.0,856.0,859.0,863.0,865.0,869.0,879.0,891.0,900.0,924.0010000000002,0.03333333333333333,0.0,0.0,0.0,3000,0,0.0,0,863.0,867.0,882.01,901.01
icmp,9001,1472,use1-az3,use1-az4,us-east-1e,us-east-1a,3000,735.0,743.8996666666667,6.913773684143527,851.0,736.0,737.0,740.0,742.0,746.0,750.0999999999999,754.0,771.0199999999995,800.0030000000006,0.0,0.0,0.0,0.0,3000,0,0.0,0,740.0,747.0,761.01,781.0
icmp,9001,1472,use1-az3,use1-az5,us-east-1e,us-east-1f,3000,724.0,742.7296666666666,12.585994327911571,900.0,727.99,731.0,736.0,741.0,745.0,752.0,760.0,801.0099999999998,853.0020000000004,0.0,0.0,0.0,0.0,3000,0,0.0,0,735.0,744.0,762.0,817.04
icmp,9001,1472,use1-az3,use1-az6,us-east-1e,us-east-1b,3000,487.0,497.786,7.321762356154426,556.0,488.0,490.0,492.0,496.0,502.0,506.0,509.0,521.0,549.005000000001,0.0,0.0,0.0,0.0,3000,0,0.0,0,493.0,504.0,510.01,524.0
icmp,9001,1472,use1-az4,use1-az1,us-east-1a,us-east-1c,3000,328.0,341.664,8.623017878523349,421.0,331.0,333.0,337.0,340.0,344.0,350.0,355.0,379.0,409.0060000000012,0.0,0.0,0.0,0.0,3000,0,0.0,0,339.0,340.0,375.02,379.01
icmp,9001,1472,use1-az4,use1-az2,us-east-1a,us-east-1d,3000,222.0,239.525,8.508429643594638,298.0,228.0,230.0,234.0,238.0,242.0,248.0,257.0,272.0,293.0040000000008,0.0,0.0,0.0,0.0,3000,0,0.0,0,234.0,240.0,262.0799999999999,278.01
icmp,9001,1472,use1-az4,use1-az3,us-east-1a,us-east-1e,3000,734.0,746.9186666666667,7.257735061451487,812.0,736.0,738.0,742.0,747.0,750.0,754.0,757.0,776.0099999999998,804.0060000000012,0.0,0.0,0.0,0.0,3000,0,0.0,0,740.0,748.0,767.06,782.0699999999999
icmp,9001,1472,use1-az4,use1-az5,us-east-1a,us-east-1f,3000,337.0,353.32966666666664,19.99852460946946,1170.0,341.0,343.0,347.0,350.0,355.0,363.0,371.0,406.0,532.0210000000043,0.03333333333333333,0.0,0.0,0.0,3000,0,0.0,0,350.0,351.0,390.06999999999994,421.02
icmp,9001,1472,use1-az4,use1-az6,us-east-1a,us-east-1b,3000,813.0,831.2783333333333,8.453649934922916,905.0,821.0,823.0,827.0,829.0,834.0,840.0,845.0,869.0,889.0010000000002,0.0,0.0,0.0,0.0,3000,0,0.0,0,829.0,830.0,861.01,879.01
icmp,9001,1472,use1-az5,use1-az1,us-east-1f,us-east-1c,3000,317.0,340.02633333333335,13.899531402972627,583.0,324.0,327.0,333.0,338.0,343.0,351.0,360.0,401.0,454.00800000000163,0.0,0.0,0.0,0.0,3000,0,0.0,0,337.0,339.0,376.04999999999995,423.02
icmp,9001,1472,use1-az5,use1-az2,us-east-1f,us-east-1d,3000,306.0,330.4963333333333,53.650125690025696,3190.0,311.0,315.0,323.0,329.0,334.0,340.0,345.0,373.0,446.0850000000173,0.03333333333333333,0.03333333333333333,0.0,0.0,3000,0,0.0,0,320.0,332.0,356.02,381.02
icmp,9001,1472,use1-az5,use1-az3,us-east-1f,us-east-1e,3000,724.0,744.0986666666666,15.193867125331266,915.0,726.0,728.0,736.0,741.0,747.0,758.0999999999999,780.0,795.0,860.0060000000012,0.0,0.0,0.0,0.0,3000,0,0.0,0,733.0,749.0,759.03,819.02
icmp,9001,1472,use1-az5,use1-az4,us-east-1f,us-east-1a,3000,333.0,352.3093333333333,25.77999831049042,1640.0,336.0,339.0,345.0,351.0,356.0,363.0,370.0,396.0,423.0010000000002,0.03333333333333333,0.0,0.0,0.0,3000,0,0.0,0,343.0,355.0,386.0,400.01
icmp,9001,1472,use1-az5,use1-az6,us-east-1f,us-east-1b,3000,651.0,673.2243333333333,20.459244232267125,777.0,655.0,658.0,662.0,666.0,672.0,722.0,728.0,735.0,748.0030000000006,0.0,0.0,0.0,0.0,3000,0,0.0,0,663.0,671.0,698.02,739.0
icmp,9001,1472,use1-az6,use1-az1,us-east-1b,us-east-1c,3000,555.0,576.6156666666667,14.50670952429331,829.0,559.0,561.0,568.0,574.0,579.0,597.0,604.0,626.0,668.0,0.0,0.0,0.0,0.0,3000,0,0.0,0,566.0,577.0,612.02,629.04
icmp,9001,1472,use1-az6,use1-az2,us-east-1b,us-east-1d,3000,732.0,743.4803333333333,6.4964821164141515,807.0,735.0,736.0,739.0,742.0,746.0,750.0,753.0,765.0,795.0040000000008,0.0,0.0,0.0,0.0,3000,0,0.0,0,740.0,746.0,763.04,765.01
icmp,9001,1472,use1-az6,use1-az3,us-east-1b,us-east-1e,3000,487.0,500.0776666666667,7.184448567720575,562.0,489.0,490.0,494.0,501.0,504.0,507.0,509.0,520.0,553.0010000000002,0.0,0.0,0.0,0.0,3000,0,0.0,0,493.0,504.0,504.0,524.06
icmp,9001,1472,use1-az6,use1-az4,us-east-1b,us-east-1a,3000,811.0,831.0263333333334,11.148077856244496,923.0,815.0,818.0,824.0,829.0,834.0,845.0,854.0,871.0,900.0040000000008,0.0,0.0,0.0,0.0,3000,0,0.0,0,822.0,832.0,862.01,873.01
icmp,9001,1472,use1-az6,use1-az5,us-east-1b,us-east-1f,3000,648.0,667.6593333333333,13.166419896421688,853.0,652.0,655.0,660.0,665.0,671.0,679.0,688.0,724.0099999999998,774.0020000000004,0.0,0.0,0.0,0.0,3000,0,0.0,0,659.0,672.0,698.04,739.01
icmp,9001,1473,use1-az1,use1-az2,us-east-1c,us-east-1d,3000,401.0,412.93333333333334,7.103864363069504,487.0,404.0,406.0,409.0,412.0,415.0,419.0,423.0,438.00999999999976,480.0040000000008,0.0,0.0,0.0,0.0,3000,0,0.0,0,409.0,413.0,432.01,445.02
icmp,9001,1473,use1-az1,use1-az3,us-east-1c,us-east-1e,3000,759.0,773.3063333333333,10.452614978506043,854.0,762.0,764.0,767.0,770.0,773.0,795.0,798.0,802.0,826.0040000000008,0.0,0.0,0.0,0.0,3000,0,0.0,0,767.0,774.0,786.01,804.0
icmp,9001,1473,use1-az1,use1-az4,us-east-1c,us-east-1a,3000,326.0,345.686,14.566951316822154,420.0,330.0,333.0,336.0,340.0,347.0,373.0,376.0,390.00999999999976,405.0020000000004,0.0,0.0,0.0,0.0,3000,0,0.0,0,338.0,346.0,383.02,393.01
icmp,9001,1473,use1-az1,use1-az5,us-east-1c,us-east-1f,3000,315.0,336.32466666666664,13.086758889129968,562.0,319.0,323.0,330.0,334.0,340.0,347.0,355.0,386.00999999999976,448.0340000000069,0.0,0.0,0.0,0.0,3000,0,0.0,0,330.0,336.0,373.02,404.0
icmp,9001,1473,use1-az1,use1-az6,us-east-1c,us-east-1b,3000,562.0,579.137,12.153637219641974,753.0,565.0,568.0,573.0,577.0,581.0,590.0,599.0,631.0,679.0180000000037,0.0,0.0,0.0,0.0,3000,0,0.0,0,572.0,579.0,624.0,634.04
icmp,9001,1473,use1-az2,use1-az1,us-east-1d,us-east-1c,3000,401.0,414.98,7.459240354531195,495.0,404.0,406.0,410.0,415.0,418.0,422.0,424.0,440.0,480.0020000000004,0.0,0.0,0.0,0.0,3000,0,0.0,0,409.0,417.0,433.06999999999994,440.03999999999996
icmp,9001,1473,use1-az2,use1-az3,us-east-1d,us-east-1e,3000,860.0,873.4966666666667,13.138441899843206,939.0,863.0,864.0,867.0,869.0,873.0,894.0,900.0,930.0,935.0010000000002,0.0,0.0,0.0,0.0,3000,0,0.0,0,867.0,871.0,893.04,932.0
icmp,9001,1473,use1-az2,use1-az4,us-east-1d,us-east-1a,3000,226.0,239.145,7.624563921956455,316.0,230.0,232.0,235.0,238.0,241.0,246.0,250.0,273.0,296.01100000000224,0.0,0.0,0.0,0.0,3000,0,0.0,0,235.0,239.0,266.01,278.0
icmp,9001,1473,use1-az2,use1-az5,us-east-1d,us-east-1f,3000,309.0,330.757,16.75111790299382,672.0,313.0,315.0,322.0,329.0,335.0,342.0,350.0,383.0199999999995,572.0080000000016,0.0,0.0,0.0,0.0,3000,0,0.0,0,319.0,333.0,366.03,395.0
icmp,9001,1473,use1-az2,use1-az6,us-east-1d,us-east-1b,3000,732.0,742.4393333333334,6.24165999999644,810.0,734.0,736.0,739.0,741.0,744.0,748.0,750.0499999999997,768.0,798.0010000000002,0.0,0.0,0.0,0.0,3000,0,0.0,0,741.0,743.0,764.0,769.06
icmp,9001,1473,use1-az3,use1-az1,us-east-1e,us-east-1c,3000,758.0,771.1163333333334,7.149601379719634,853.0,760.0,762.0,767.0,771.0,774.0,777.0,779.0,796.0199999999995,836.0020000000004,0.0,0.0,0.0,0.0,3000,0,0.0,0,765.0,774.0,789.01,815.06
icmp,9001,1473,use1-az3,use1-az2,us-east-1e,us-east-1d,3000,854.0,864.6443333333333,6.113686930886214,933.0,856.0,858.0,861.0,864.0,867.0,870.0,874.0,888.0099999999998,918.0040000000008,0.0,0.0,0.0,0.0,3000,0,0.0,0,861.0,867.0,877.0,890.01
icmp,9001,1473,use1-az3,use1-az4,us-east-1e,us-east-1a,3000,738.0,748.2453333333333,6.934874059579037,850.0,740.0,741.0,745.0,747.0,750.0,754.0,760.0,775.0,803.0030000000006,0.0,0.0,0.0,0.0,3000,0,0.0,0,745.0,749.0,772.0,781.02
icmp,9001,1473,use1-az3,use1-az5,us-east-1e,us-east-1f,3000,731.0,746.792,13.937816758732337,1110.0,735.0,737.0,741.0,744.0,748.0,755.0,764.0,796.0,901.0330000000067,0.03333333333333333,0.0,0.0,0.0,3000,0,0.0,0,741.0,748.0,761.01,822.02
icmp,9001,1473,use1-az3,use1-az6,us-east-1e,us-east-1b,3000,492.0,501.9986666666667,5.686592262115823,568.0,495.0,496.0,499.0,501.0,503.0,507.0,509.0,524.0,555.0040000000008,0.0,0.0,0.0,0.0,3000,0,0.0,0,499.0,502.0,521.02,527.01
icmp,9001,1473,use1-az4,use1-az1,us-east-1a,us-east-1c,3000,321.0,339.9463333333333,10.161436244722276,431.0,324.0,327.0,334.0,339.0,344.0,350.0,356.0,380.0,402.0020000000004,0.0,0.0,0.0,0.0,3000,0,0.0,0,331.0,342.0,374.0,390.03999999999996
icmp,9001,1473,use1-az4,use1-az2,us-east-1a,us-east-1d,3000,225.0,238.369,7.399516132829227,319.0,228.0,230.0,234.0,237.0,241.0,246.0,249.0,268.0,296.0020000000004,0.0,0.0,0.0,0.0,3000,0,0.0,0,233.0,241.0,263.0,269.02
icmp,9001,1473,use1-az4,use1-az3,us-east-1a,us-east-1e,3000,731.0,743.6633333333333,6.823488029511658,804.0,734.0,736.0,739.0,742.0,747.0,750.0,753.0,769.0099999999998,801.0010000000002,0.0,0.0,0.0,0.0,3000,0,0.0,0,740.0,747.0,762.06,775.01
icmp,9001,1473,use1-az4,use1-az5,us-east-1a,us-east-1f,3000,333.0,353.334,12.634758037519621,505.0,336.0,339.0,346.0,351.0,357.0,367.0,375.0,401.0,443.00800000000163,0.0,0.0,0.0,0.0,3000,0,0.0,0,346.0,356.0,386.02,423.0
icmp,9001,1473,use1-az4,use1-az6,us-east-1a,us-east-1b,3000,814.0,827.0986666666666,8.724234343991963,917.0,816.0,818.0,822.0,826.0,829.0,835.0,840.0,869.0099999999998,891.005000000001,0.0,0.0,0.0,0.0,3000,0,0.0,0,822.0,829.0,858.01,873.01
icmp,9001,1473,use1-az5,use1-az1,us-east-1f,us-east-1c,3000,315.0,334.65233333333333,10.178611294714466,439.0,320.0,323.0,329.0,333.0,338.0,345.0,350.0,371.0199999999995,417.005000000001,0.0,0.0,0.0,0.0,3000,0,0.0,0,329.0,336.0,368.0,387.02
icmp,9001,1473,use1-az5,use1-az2,us-east-1f,us-east-1d,3000,315.0,333.17566666666664,11.0038239363515,502.0,320.0,322.0,327.0,331.0,336.0,343.0,348.0,377.00999999999976,442.01400000000285,0.0,0.0,0.0,0.0,3000,0,0.0,0,326.0,335.0,357.01,389.02
icmp,9001,1473,use1-az5,use1-az3,us-east-1f,us-east-1e,3000,726.0,744.5973333333334,10.991293200630317,918.0,731.0,733.0,738.0,742.0,747.0,755.0999999999999,767.0,785.0199999999995,820.0,0.0,0.0,0.0,0.0,3000,0,0.0,0,737.0,748.0,762.01,797.02
icmp,9001,1473,use1-az5,use1-az4,us-east-1f,us-east-1a,3000,335.0,349.677,9.033530373004787,448.0,337.0,340.0,344.0,348.0,354.0,359.0,363.0,386.00999999999976,425.0010000000002,0.0,0.0,0.0,0.0,3000,0,0.0,0,345.0,353.0,381.01,388.0
icmp,9001,1473,use1-az5,use1-az6,us-east-1f,us-east-1b,3000,645.0,661.711,10.436864743143252,787.0,650.0,652.0,656.0,660.0,664.0,670.0,677.0,707.0099999999998,761.0030000000006,0.0,0.0,0.0,0.0,3000,0,0.0,0,658.0,664.0,687.06,724.03
icmp,9001,1473,use1-az6,use1-az1,us-east-1b,us-east-1c,3000,562.0,576.8493333333333,11.491270580556161,748.0,565.0,567.0,571.0,574.0,579.0,587.0,595.0,625.0099999999998,679.010000000002,0.0,0.0,0.0,0.0,3000,0,0.0,0,572.0,576.0,623.02,629.01
icmp,9001,1473,use1-az6,use1-az2,us-east-1b,us-east-1d,3000,732.0,744.1413333333334,6.747297598956851,811.0,735.0,737.0,740.0,743.0,746.0,750.0,753.0,772.0099999999998,803.0040000000008,0.0,0.0,0.0,0.0,3000,0,0.0,0,742.0,745.0,768.02,779.0
icmp,9001,1473,use1-az6,use1-az3,us-east-1b,us-east-1e,3000,493.0,502.991,5.270571031681482,559.0,496.0,497.0,500.0,502.0,505.0,507.0,510.0,522.0199999999995,554.0010000000002,0.0,0.0,0.0,0.0,3000,0,0.0,0,501.0,503.0,519.0699999999999,526.01
icmp,9001,1473,use1-az6,use1-az4,us-east-1b,us-east-1a,3000,815.0,830.0323333333333,9.040130228904646,922.0,818.0,820.0,825.0,828.0,833.0,839.0,846.0,869.0,892.0010000000002,0.0,0.0,0.0,0.0,3000,0,0.0,0,824.0,830.0,867.01,874.01
icmp,9001,1473,use1-az6,use1-az5,us-east-1b,us-east-1f,3000,653.0,666.337,8.423781672542722,755.0,655.0,658.0,662.0,665.0,669.0,674.0,679.0,693.0,744.0070000000014,0.0,0.0,0.0,0.0,3000,0,0.0,0,664.0,666.0,689.01,695.02
icmp,9001,8973,use1-az1,use1-az2,us-east-1c,us-east-1d,3000,424.0,435.3473333333333,9.422881347490739,509.0,426.0,428.0,431.0,433.0,436.0,440.0,453.0,477.00999999999976,496.0010000000002,0.0,0.0,0.0,0.0,3000,0,0.0,0,432.0,436.0,471.01,489.01
icmp,9001,8973,use1-az1,use1-az3,us-east-1c,us-east-1e,3000,789.0,802.3316666666667,10.475192785285094,873.0,792.0,794.0,797.0,799.0,803.0,813.0999999999999,820.0,851.0,865.0,0.0,0.0,0.0,0.0,3000,0,0.0,0,797.0,803.0,835.01,855.0
icmp,9001,8973,use1-az1,use1-az4,us-east-1c,us-east-1a,3000,346.0,360.879,11.275062113650048,438.0,348.0,351.0,355.0,358.0,363.0,371.0,386.0,408.0,430.0,0.0,0.0,0.0,0.0,3000,0,0.0,0,356.0,360.0,403.0,412.03999999999996
icmp,9001,8973,use1-az1,use1-az5,us-east-1c,us-east-1f,3000,336.0,354.98466666666667,13.786337375177725,440.0,338.0,341.0,346.75,352.0,359.0,368.0,385.0,411.0,423.0060000000012,0.0,0.0,0.0,0.0,3000,0,0.0,0,346.0,356.0,405.01,414.01
icmp,9001,8973,use1-az1,use1-az6,us-east-1c,us-east-1b,3000,575.0,595.7873333333333,15.096647736795374,738.0,578.0,581.0,587.0,593.0,599.0,610.0,625.0,657.0099999999998,700.005000000001,0.0,0.0,0.0,0.0,3000,0,0.0,0,585.0,598.0,637.01,662.0
icmp,9001,8973,use1-az2,use1-az1,us-east-1d,us-east-1c,3000,418.0,432.3183333333333,10.587555457023852,517.0,420.0,422.0,426.0,431.0,435.0,440.0,451.0,477.00999999999976,496.0030000000006,0.0,0.0,0.0,0.0,3000,0,0.0,0,425.0,433.0,469.0,489.0
icmp,9001,8973,use1-az2,use1-az3,us-east-1d,us-east-1e,3000,873.0,888.8846666666667,13.469175855345501,963.0,877.0,878.0,881.0,885.0,888.0,917.0,922.0,934.0,955.0010000000002,0.0,0.0,0.0,0.0,3000,0,0.0,0,882.0,887.0,928.0,940.01
icmp,9001,8973,use1-az2,use1-az4,us-east-1d,us-east-1a,3000,240.0,256.096,9.573023764725543,323.0,243.0,246.0,251.0,254.0,258.0,263.0,277.0,298.00999999999976,312.0010000000002,0.0,0.0,0.0,0.0,3000,0,0.0,0,252.0,256.0,295.01,299.01
icmp,9001,8973,use1-az2,use1-az5,us-east-1d,us-east-1f,3000,337.0,357.31,13.840275767965512,483.0,340.0,344.0,350.0,354.0,359.0,374.0,387.0,409.00999999999976,445.0,0.0,0.0,0.0,0.0,3000,0,0.0,0,350.0,356.0,397.01,420.01
icmp,9001,8973,use1-az2,use1-az6,us-east-1d,us-east-1b,3000,751.0,765.4316666666666,10.435675855235997,869.0,755.0,757.0,760.0,763.0,767.0,771.0,783.0499999999997,812.0,829.0010000000002,0.0,0.0,0.0,0.0,3000,0,0.0,0,760.0,766.0,807.01,815.01
icmp,9001,8973,use1-az3,use1-az1,us-east-1e,us-east-1c,3000,782.0,797.2623333333333,10.29262751789951,878.0,787.99,789.0,792.0,795.0,799.0,803.0,813.0,849.0199999999995,861.0030000000006,0.0,0.0,0.0,0.0,3000,0,0.0,0,793.0,799.0,831.02,857.0
icmp,9001,8973,use1-az3,use1-az2,us-east-1e,us-east-1d,3000,875.0,888.0596666666667,9.687557650007674,954.0,878.0,880.0,884.0,886.0,889.0,892.0,902.0,935.0,953.0,0.0,0.0,0.0,0.0,3000,0,0.0,0,884.0,887.0,927.0,947.01
icmp,9001,8973,use1-az3,use1-az4,us-east-1e,us-east-1a,3000,753.0,766.084,9.614205323374366,890.0,757.0,759.0,762.0,764.0,766.25,772.0,788.0,808.0,826.0030000000006,0.0,0.0,0.0,0.0,3000,0,0.0,0,763.0,764.0,796.0,809.01
icmp,9001,8973,use1-az3,use1-az5,us-east-1e,us-east-1f,3000,753.0,773.554,17.670722037690858,1070.0,757.0,759.0,764.0,770.0,776.0,787.0,807.0,834.0,968.0520000000106,0.1,0.0,0.0,0.0,3000,0,0.0,0,762.0,773.0,829.01,850.03
icmp,9001,8973,use1-az3,use1-az6,us-east-1e,us-east-1b,3000,509.0,523.6246666666667,11.52304032025499,608.0,510.99,512.0,516.0,521.0,526.0,537.0,550.0,567.0,580.010000000002,0.0,0.0,0.0,0.0,3000,0,0.0,0,515.0,526.0,552.0,569.0
icmp,9001,8973,use1-az4,use1-az1,us-east-1a,us-east-1c,3000,339.0,358.5733333333333,12.822816469957846,424.0,342.0,344.0,351.0,356.0,362.0,374.0999999999999,383.0,408.00999999999976,422.0010000000002,0.0,0.0,0.0,0.0,3000,0,0.0,0,348.0,359.0,397.0,410.01
icmp,9001,8973,use1-az4,use1-az2,us-east-1a,us-east-1d,3000,240.0,264.34,15.829668347757638,369.0,247.0,249.0,254.0,258.0,270.0,287.0,291.0,309.00999999999976,367.0010000000002,0.0,0.0,0.0,0.0,3000,0,0.0,0,254.0,284.0,297.01,359.0
icmp,9001,8973,use1-az4,use1-az3,us-east-1a,us-east-1e,3000,760.0,774.3256666666666,9.720473645295732,903.0,765.0,767.0,770.0,772.0,775.0,780.0,793.0,816.0099999999998,852.0030000000006,0.0,0.0,0.0,0.0,3000,0,0.0,0,772.0,772.0,806.01,833.0
icmp,9001,8973,use1-az4,use1-az5,us-east-1a,us-east-1f,3000,354.0,373.1406666666667,14.384883717137082,493.0,356.0,359.0,364.0,370.0,377.0,387.0,398.0,436.00999999999976,470.01600000000326,0.0,0.0,0.0,0.0,3000,0,0.0,0,365.0,376.5,411.0,450.01
icmp,9001,8973,use1-az4,use1-az6,us-east-1a,us-east-1b,3000,835.0,851.8653333333333,11.927413727301582,940.0,839.0,841.0,846.0,849.0,853.0,862.0,877.0,904.0,922.0020000000004,0.0,0.0,0.0,0.0,3000,0,0.0,0,846.0,851.0,894.01,912.01
icmp,9001,8973,use1-az5,use1-az1,us-east-1f,us-east-1c,3000,335.0,357.5613333333333,16.85560949819245,632.0,339.0,342.0,347.0,353.0,361.0,383.0999999999999,390.0,412.00999999999976,450.005000000001,0.0,0.0,0.0,0.0,3000,0,0.0,0,348.0,361.0,397.0,431.02
icmp,9001,8973,use1-az5,use1-az2,us-east-1f,us-east-1d,3000,336.0,353.89,12.850469511526288,426.0,339.0,342.0,347.0,351.0,356.0,366.0,384.0499999999997,409.0,423.0010000000002,0.0,0.0,0.0,0.0,3000,0,0.0,0,350.0,352.0,405.01,412.0
icmp,9001,8973,use1-az5,use1-az3,us-east-1f,us-east-1e,3000,758.0,774.994,12.073302392745187,883.0,762.0,764.0,769.0,772.0,776.0,786.0,802.0,826.0,854.0110000000022,0.0,0.0,0.0,0.0,3000,0,0.0,0,770.0,775.0,822.01,831.0
icmp,9001,8973,use1-az5,use1-az4,us-east-1f,us-east-1a,3000,355.0,374.86,78.4933271049202,4600.0,358.0,361.0,366.0,370.0,375.0,385.0,404.0,432.0199999999995,485.01000000000204,0.03333333333333333,0.03333333333333333,0.0,0.0,3000,0,0.0,0,366.0,372.0,419.03,452.01
icmp,9001,8973,use1-az5,use1-az6,us-east-1f,us-east-1b,3000,663.0,686.4643333333333,13.201618381429183,769.0,669.0,673.0,680.0,684.0,688.0,695.0,714.0,744.0,757.0010000000002,0.0,0.0,0.0,0.0,3000,0,0.0,0,681.5,686.0,743.01,746.0
icmp,9001,8973,use1-az6,use1-az1,us-east-1b,us-east-1c,3000,580.0,598.8673333333334,14.117402956005124,746.0,584.0,586.0,591.0,595.0,601.0,612.0999999999999,629.0,655.0,691.005000000001,0.0,0.0,0.0,0.0,3000,0,0.0,0,592.0,599.0,641.05,671.0
icmp,9001,8973,use1-az6,use1-az2,us-east-1b,us-east-1d,3000,750.0,765.103,10.772111724262796,837.0,753.0,755.0,759.0,763.0,767.0,772.0,785.0,813.0,830.0020000000004,0.0,0.0,0.0,0.0,3000,0,0.0,0,759.0,765.0,805.01,824.01
icmp,9001,8973,use1-az6,use1-az3,us-east-1b,us-east-1e,3000,511.0,524.638,8.715711254204482,625.0,513.0,515.0,519.0,524.0,527.0,532.0,540.0,560.0,571.005000000001,0.0,0.0,0.0,0.0,3000,0,0.0,0,517.0,526.0,554.01,563.01
icmp,9001,8973,use1-az6,use1-az4,us-east-1b,us-east-1a,3000,834.0,849.873,11.587645907028168,922.0,838.0,840.0,843.0,847.0,852.0,861.0,875.0,901.0,914.0020000000004,0.0,0.0,0.0,0.0,3000,0,0.0,0,844.0,851.0,889.01,904.02
icmp,9001,8973,use1-az6,use1-az5,us-east-1b,us-east-1f,3000,665.0,683.0576666666667,14.408712915763465,819.0,668.0,670.0,675.0,680.0,686.0,694.0,717.0,742.0,763.0130000000026,0.0,0.0,0.0,0.0,3000,0,0.0,0,675.0,684.0,733.0,748.0
tcp,1500,64,use1-az1,use1-az2,us-east-1c,us-east-1d,9000,343.156,385.581099,31.843907654133417,575.519,350.90790000000004,353.3016,361.22175000000004,368.877,422.2145,434.2401,439.47235,446.92322,466.1482480000001,0.0,0.0,0.0,0.0,9000,0,0.0,0,357.59749999999997,428.403,376.95945,451.08734999999996
tcp,1500,64,use1-az1,use1-az3,us-east-1c,us-east-1e,9000,715.598,741.5527877777778,20.852610873244668,2223.17,723.6552099999999,729.4633,735.666,740.407,747.3802499999999,752.137,753.8842500000001,759.49409,769.583141,0.022222222222222223,0.011111111111111112,0.0,0.0,9000,0,0.0,0,738.5415,746.3355,750.55089,760.97537
tcp,1500,64,use1-az1,use1-az4,us-east-1c,us-east-1a,9000,308.857,324.85814066666666,28.901314485142397,2579.168,312.82782999999995,316.49,320.142,323.0855,327.201,332.5191,336.90925,348.3610400000001,380.6406770000001,0.022222222222222223,0.011111111111111112,0.0,0.0,9000,0,0.0,0,322.834,323.16949999999997,347.7596499999999,348.77144999999996
